"date","sku","category","qty","promo_flag","oos_flag","comp_price_index","comp_qty_index","comp_promo_flag"
2025-03-04,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-25,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-26,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-04,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-14,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-25,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-04-30,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-04,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-17,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-19,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-22,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-25,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-05-29,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-30,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-05-31,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-01,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-02,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-03,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-04,"14000","140-Воротки",5.000000000000,0,1,1,1,0
2025-06-12,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-14,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-15,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-22,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-23,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-25,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-06-27,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-06-28,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-01,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-03,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-05,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-07,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-09,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-11,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-14,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-16,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-19,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-20,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-21,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-22,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-23,"14000","140-Воротки",3.000000000000,0,1,1,1,0
2025-07-25,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-27,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-28,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-29,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-07-30,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-07-31,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-01,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-03,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-04,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-06,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-07,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-08,"14000","140-Воротки",2.000000000000,0,1,1,1,0
2025-08-09,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-11,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-15,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-20,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-21,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-24,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-08-25,"14000","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-16,"14002","140-Воротки",2.000000000000,0,1,1,1,0
2025-03-24,"14002","140-Воротки",1.000000000000,0,1,1,1,0
2025-03-31,"14002","140-Воротки",1.000000000000,0,1,1,1,0
